video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,69.54293185595567,2089,True,0.34659243349623936,0.006725287085871086,False,False,0.011647254575707155,7,0,0.09991800554016526,0.1324026281901705,587,0,39.741080379486085,False,True,6.6150410359957705,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,69.64284986149585,2092,True,0.3458632530047673,0.00756026323334872,False,False,0.011647254575707155,7,0,0.09991800554016526,0.132340355011879,587,0,39.092299079895014,False,True,6.582601971016217,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,69.74276786703601,2095,True,0.34678290986271376,0.0077541121472504086,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13234030983819853,587,0,39.614350938796996,False,True,6.608704563961316,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,69.84268587257617,2098,True,0.3445410245337504,0.00751818098931391,False,False,0.011647254575707155,7,0,0.09991800554016526,0.1320584105997154,587,0,39.752256822586055,False,True,6.615599858150769,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,69.94260387811634,2101,True,0.34740855633787293,0.006790050145643227,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13187826203258432,587,0,39.57376246452331,False,True,6.606675140247631,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.0425218836565,2104,True,0.34338738075005726,0.008163916095207464,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13205960155998403,587,0,39.76384439468384,False,True,6.6161792367556576,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.14243988919667,2107,True,0.3463996776310091,0.008989706532567638,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13202676888435225,587,0,39.370332574844355,False,True,6.596503645763684,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.24235789473684,2110,True,0.34147765624957194,0.010308727255686358,False,False,0.011647254575707155,7,0,0.09991800554016526,0.1335790274445498,587,0,38.532377862930296,False,True,6.5546059101679806,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.342275900277,2113,True,0.3407565212551782,0.008436631304709214,False,False,0.011647254575707155,7,0,0.09991800554016526,0.1335470056741789,587,0,38.37301752567291,False,True,6.546637893305111,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.44219390581718,2116,True,0.3453741018738865,0.007157342156522624,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13363559064893313,587,0,38.50192749500274,False,True,6.553083391771603,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.54211191135734,2119,True,0.3563370768380253,0.006923792050501824,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13347347545079835,587,0,38.23158249855042,False,True,6.5395661419489866,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.6420299168975,2122,True,0.34517404275373104,0.00894666714141282,False,False,0.011647254575707155,7,0,0.09991800554016526,0.1334306781039182,587,0,37.54868028163909,False,True,6.50542103110342,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.74194792243767,2125,True,0.3445955430640322,0.009300054234289822,False,False,0.011647254575707155,7,0,0.09991800554016526,0.1333934237904686,587,0,37.81612613201141,False,True,6.518793323622036,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.84186592797784,2128,True,0.3359513887194219,0.010232422014223462,False,False,0.011647254575707155,7,0,0.09991800554016526,0.1334859617605798,587,0,37.9064316034317,False,True,6.523308597193051,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,70.941783933518,2131,True,0.3383812674268092,0.008834594406137465,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13353799669663496,587,0,38.10225839614868,False,True,6.5330999368289,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.04170193905817,2134,True,0.3365995503827538,0.008801236518234171,False,False,0.011647254575707155,7,0,0.09991800554016526,0.13318071687735378,587,0,38.159166073799135,False,True,6.535945320711423,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.14161994459833,2137,True,0.34253249724256984,0.010172638602152345,False,False,0.009983361064891847,7,0,0.09991800554016526,0.1330151270629049,588,0,38.24443521499634,False,True,6.278739797500306,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.24153795013851,2140,True,0.3450562993393097,0.011129641323907485,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13287362837022745,589,0,38.08877396583557,False,True,6.2709567350422635,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.34145595567867,2143,True,0.3460436492890097,0.008426349815918735,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13283965488410351,589,0,37.74825229644775,False,True,6.2539306515728725,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.44137396121883,2146,True,0.3488147615212692,0.008596068954720638,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13279784465077143,589,0,37.73723764419555,False,True,6.253379918960262,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.541291966759,2149,True,0.33062118025076837,0.00815412349569983,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13278490942122687,589,0,37.901672506332396,False,True,6.261601662067104,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.64120997229917,2152,True,0.27671902887252264,0.008184100582074689,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13291971116040885,589,0,37.316283392906186,False,True,6.232332206395794,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.74112797783933,2155,True,0.3230867821669363,0.007880401786354602,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13298466014953714,589,0,38.35828576087951,False,True,6.2844323247944605,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.8410459833795,2158,True,0.33186986553991815,0.006981857876119902,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13328621154416503,589,0,38.636043310165405,False,True,6.298320202258755,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,71.94096398891966,2161,True,0.3362943988498065,0.00860111085055755,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13329400511852793,589,0,38.1552815914154,False,True,6.274282116321254,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.04088199445982,2164,True,0.35069951041229785,0.00944690090644904,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1332653548410036,589,0,37.74224393367767,False,True,6.253630233434368,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.1408,2167,True,0.34437930690438967,0.010042562645002508,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13329496906443314,589,0,37.74856858253479,False,True,6.253946465877224,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.24071800554016,2170,True,0.3384252607111504,0.010256037621514062,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13336566001812433,589,0,37.896801829338074,False,True,6.261358128217388,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.34063601108033,2173,True,0.33602522775333843,0.009670953533055398,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13334077704828903,589,0,39.024875211715695,False,True,6.317761797336269,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.4405540166205,2176,True,0.33796145843204173,0.009220056578565181,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13339269492092037,589,0,38.94232625961303,False,True,6.313634349731136,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.54047202216066,2179,True,0.3425181033412782,0.0089725336829963,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1333298727185517,589,0,39.10388236045837,False,True,6.321712154773403,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.64039002770083,2182,True,0.3383756562649603,0.009402487520498699,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13336458888506136,589,0,38.528082036972044,False,True,6.292922138599087,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.74030803324099,2185,True,0.3416088577993749,0.007765504785103557,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1334153443526478,589,0,38.581394696235655,False,True,6.295587771562268,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.84022603878115,2188,True,0.3433410127796014,0.008818615606156217,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1333257128799636,589,0,38.81523160934448,False,True,6.307279617217708,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,72.94014404432133,2191,True,0.3448043756077669,0.008939408550472991,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13335431587358187,589,0,38.70735659599304,False,True,6.301885866550137,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.04006204986149,2194,True,0.34853163963067435,0.009760033903731272,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13347774007299532,589,0,39.16353812217712,False,True,6.324694942859341,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.13998005540167,2197,True,0.34205029711872814,0.008759451804207645,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13331117289157357,589,0,39.60823807716369,False,True,6.346929940608669,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.23989806094183,2200,True,0.34453669591297564,0.01002088741845479,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13337148504182592,589,0,39.365100336074825,False,True,6.334773053554226,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.33981606648199,2203,True,0.3544131220755484,0.007420143920561753,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13329215763918165,589,0,39.99524865150451,False,True,6.3662804693257105,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.43973407202216,2206,True,0.34879691392077916,0.009582417239030295,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1333369085755793,589,0,40.117253541946404,False,True,6.372380713847805,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.53965207756232,2209,True,0.34535920072262316,0.008425746600249976,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1330966352477695,589,0,40.38446850776673,False,True,6.385741462138821,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.63957008310248,2212,True,0.35443199412485277,0.008874867729914984,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1332478355802571,589,0,40.29689888954162,False,True,6.381362981227566,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.73948808864266,2215,True,0.35334905557370017,0.009230663287861077,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13278481159148084,589,0,40.17671532630921,False,True,6.375353803065945,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.83940609418282,2218,True,0.3548204137277634,0.008517795713744546,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1327383540291175,589,0,40.55083541870117,False,True,6.394059807685543,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,73.939324099723,2221,True,0.34918499205381387,0.009575428287637232,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13271767267990808,589,0,40.217208528518675,False,True,6.377378463176418,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.03924210526316,2224,True,0.33556511303130265,0.009756234021091261,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13262778188832292,589,0,39.836992740631096,False,True,6.358367673782039,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.13916011080332,2227,True,0.23029253072484662,0.01012702140563305,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13377665080687434,589,0,38.25065793991089,False,True,6.279050933746029,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.23907811634349,2230,True,0.3244523610165705,0.008224297617691667,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13474004154330807,589,0,39.463463592529294,False,True,6.339691216376949,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.33899612188365,2233,True,0.3437993119499481,0.008764532890856356,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1348473905730001,589,0,39.94927258491516,False,True,6.363981665996242,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.43891412742381,2236,True,0.35880541405777067,0.010925297433898829,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13493857474137663,589,0,39.7858500957489,False,True,6.355810541537929,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.53883213296399,2239,True,0.35511282526026966,0.010308990560213593,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13497242594601486,589,0,39.669071435928345,False,True,6.349971608546902,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.63875013850415,2242,True,0.3528793760070989,0.008091988544059937,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13504297386117417,589,0,39.3326949596405,False,True,6.333152784732509,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.73866814404431,2245,True,0.3484531766961488,0.009472510992857747,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13485405809414044,589,0,39.769262027740474,False,True,6.354981138137508,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.83858614958449,2248,True,0.36040428989837264,0.009725006710430585,False,False,0.009983361064891847,6,0,0.0999180055401651,0.1346877218140165,589,0,40.198001337051394,False,True,6.376418103603054,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,74.93850415512465,2251,True,0.35632275824330056,0.009159768686312776,False,False,0.009983361064891847,6,0,0.0999180055401651,0.13466874137762236,589,0,40.52139935493469,False,True,6.3925880044972185,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.03842216066482,2254,True,0.35982711538090617,0.007419587121819822,False,False,0.008319467554076539,6,0,0.0999180055401651,0.13450122585230287,590,0,40.06743698120117,False,True,6.108420905539566,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.13834016620498,2257,True,0.3528170102181283,0.008454941672845613,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13439352454434902,591,0,39.651969242095944,False,True,6.087647518584308,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.23825817174514,2260,True,0.3562331558774089,0.00777512756584241,False,False,0.008319467554076539,5,0,0.09991800554016521,0.1343711522617653,591,0,40.017083120346065,False,True,6.1059032124968144,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.33817617728532,2263,True,0.3449857674466128,0.008938472055087897,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13506680224647338,591,0,38.37271325588226,False,True,6.023684719273624,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.43809418282548,2266,True,0.3399813021485768,0.007416674824548772,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13518383131884798,591,0,38.37368829250335,False,True,6.023733471104679,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.53801218836564,2269,True,0.34342562834383605,0.006707675334804575,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13503614788679238,591,0,38.743729925155634,False,True,6.042235552737292,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.63793019390582,2272,True,0.340499411370219,0.008243066996278366,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13349804238678803,591,0,38.71291799545288,False,True,6.040694956252155,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.73784819944598,2275,True,0.3416105031408704,0.007559762213423606,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13341617041817233,591,0,38.776855850219725,False,True,6.043891848990498,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.83776620498615,2278,True,0.3462698700304804,0.007473365641818781,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13344249506111563,591,0,38.62072038650513,False,True,6.036085075804767,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,75.93768421052631,2281,True,0.3441142269933123,0.005793736590751297,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13347556197163857,591,0,38.80900502204895,False,True,6.0454993075819585,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.03760221606647,2284,True,0.341592427583187,0.008051963840216721,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13341429006526176,591,0,38.88794350624084,False,True,6.049446231791553,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.13752022160665,2287,True,0.34775564856961017,0.005981980643436944,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13332678933901213,591,0,38.45105049610138,False,True,6.02760158128458,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.23743822714681,2290,True,0.3430114053822013,0.007628032972354738,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13323938767193683,591,0,38.71725845336914,False,True,6.0409119791479675,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.33735623268697,2293,True,0.3469480435559006,0.008153080821567498,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13327276414873518,591,0,38.48708393573761,False,True,6.029403253266391,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.43727423822715,2296,True,0.22320613106207726,0.00719149426312421,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13450761745785103,591,0,36.607854056358335,False,True,5.935441759297428,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.53719224376731,2299,True,0.3104626132674131,0.0076990159747989985,False,False,0.008319467554076539,5,0,0.09991800554016521,0.1356820302533211,591,0,39.61110053062439,False,True,6.085604083010731,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.63711024930747,2302,True,0.34458360488931195,0.007611318548635931,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13609702075836844,591,0,38.825554037094115,False,True,6.046326758334216,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.73702825484764,2305,True,0.3421500977786248,0.006545034391470166,False,False,0.008319467554076539,5,0,0.09991800554016521,0.1361517136897624,591,0,38.75924382209778,False,True,6.0430112475844,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.8369462603878,2308,True,0.34150256524257516,0.005467025297895878,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13619063485660832,591,0,38.433847880363466,False,True,6.026741450497684,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,76.93686426592798,2311,True,0.3466289713522711,0.008203985661554515,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13616208408931135,591,0,38.36106731891632,False,True,6.0231024224253265,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.03678227146814,2314,True,0.347141242851143,0.005133182077947049,False,False,0.008319467554076539,5,0,0.09991800554016521,0.13629408920330394,591,0,38.06577048301696,False,True,6.008337580630359,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.1367002770083,2317,True,0.35462220490960106,0.006384842452757477,False,False,0.0066555740432612314,5,0,0.09991800554016521,0.13619223814954132,592,0,38.53347928524017,False,True,5.770254040470542,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.23661828254848,2320,True,0.3523397323545364,0.005839199409853595,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.136010507087549,593,0,38.25054357051849,False,True,5.756107254734463,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.33653628808864,2323,True,0.35040604485958593,0.0063926645176897124,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13575537858875897,593,0,38.300470852851866,False,True,5.758603618851132,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.4364542936288,2326,True,0.34347782141949135,0.008120108471925932,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13578818525899777,593,0,38.48233685493469,False,True,5.767696918955274,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.53637229916897,2329,True,0.33945893736474997,0.0069735395220055325,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13570849870106186,593,0,38.23724067211151,False,True,5.755442109814115,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.63629030470914,2332,True,0.342169105596829,0.006764466340556045,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13562255127390496,593,0,38.43210144042968,False,True,5.765185148230023,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.73620831024931,2335,True,0.34770079388077907,0.006168691089750966,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13574139095062873,593,0,38.04099824428558,False,True,5.745629988422818,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.83612631578947,2338,True,0.34857741130637787,0.008787928770366753,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13579858243776993,593,0,38.66929841041565,False,True,5.777044996729321,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,77.93604432132963,2341,True,0.34938056239458937,0.006238323636407831,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13583267245175168,593,0,38.297149419784546,False,True,5.758437547197766,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.03596232686981,2344,True,0.34654619291012356,0.007210398910146394,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13589167178968306,593,0,38.774095106124875,False,True,5.782284831514783,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.13588033240997,2347,True,0.3549057886348753,0.0073526544060285755,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1360501108020445,593,0,38.64114122390747,False,True,5.775637137403912,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.23579833795013,2350,True,0.3448199442455372,0.006997097076195584,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13617249235277834,593,0,38.53471267223358,False,True,5.770315709820218,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.3357163434903,2353,True,0.35132220792458024,0.005703811229096177,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1362805470713588,593,0,38.26223628520965,False,True,5.756691890469021,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.43563434903047,2356,True,0.35037915338690423,0.0061287716233871525,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13632340381507618,593,0,38.39276823997497,False,True,5.763218488207287,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.53555235457064,2359,True,0.3523034407455303,0.005184456000795601,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.136414042002138,593,0,38.771150255203246,False,True,5.782137588968701,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.6354703601108,2362,True,0.3553577335748702,0.0028907502104595587,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13639871105166446,593,0,39.253719568252556,False,True,5.806266054621167,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.73538836565096,2365,True,0.3517488732042712,0.0028001770309023077,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13645838984571587,593,0,38.939158248901364,False,True,5.7905379886536075,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.83530637119114,2368,True,0.22844605230704443,0.003185596222178001,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13795823532912047,593,0,36.60757124423981,False,True,5.67395863842053,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,78.9352243767313,2371,True,0.31482258339308394,0.004293130780356138,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1396940521250797,593,0,38.94155764579772,False,True,5.790657958498425,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.03514238227146,2374,True,0.3396419588542365,0.0030360705762266836,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14011109288802834,593,0,39.6339512348175,False,True,5.825277637949414,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.13506038781163,2377,True,0.3539763971300586,0.0022076526899525795,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1399887920538926,593,0,39.100856399536134,False,True,5.798622896185345,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.2349783933518,2380,True,0.34637555572959416,0.002341832840012301,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14010418155482177,593,0,39.213831901550286,False,True,5.8042716712860525,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.33489639889196,2383,True,0.35615088780536946,0.0020546858154964496,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14013676572337125,593,0,39.427763605117796,False,True,5.814968256464429,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.43481440443213,2386,True,0.3508039388091343,0.0026831716559197437,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14037441734438547,593,0,39.272176599502565,False,True,5.807188906183667,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.53473240997229,2389,True,0.355796034390624,0.002827551693459848,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1403259159597668,593,0,39.25402297973633,False,True,5.806281225195355,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.63465041551247,2392,True,0.3587649928583359,0.003597370971443619,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1403316169597627,593,0,39.65772032737732,False,True,5.826466092577405,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.73456842105263,2395,True,0.356231018496319,0.003917447884785655,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14038037346198973,593,0,39.37997179031372,False,True,5.812578665724224,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.83448642659279,2398,True,0.35864342415733597,0.0019007505540485838,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14031917435755173,593,0,39.4732126712799,False,True,5.817240709772534,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,79.93440443213296,2401,True,0.3556122505697018,0.0022573345480871054,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1403865206803897,593,0,39.58719239234924,False,True,5.822939695826001,50.0,Atencao,Atencao: foco visual fora da direcao
